api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
2032581,"Discountly‑POS & Tier Discount - Offer Quantity Breaks,BFCM, Wholesale & Volume discount",https://apps.shopify.com/custom-tiered-discount,"Custom Tiered Discount app allows sellers to offer quantity breaks and special pricing to non-logged-in customers, special customers and groups of customers.",2025-04-21 21:45:03+00:00,"Default Currency Convertor,Headless Commerce,Point of sale (POS),Smile: Loyalty & Rewards,Shopify POS,Checkout"
1899934,"Checkout Brew Upsells & Blocks - Customize checkout upsell, cross sell, branding, fields & more",https://apps.shopify.com/checkout-brew,"Maximize your sales with Checkout Brew, the ultimate checkout customizer! Boost AOV with seamless checkout upsells, cross-sells, and free shipping ...",2025-04-21 21:45:10+00:00,"Checkout Extensibility,Subscription Apps,Functions,Checkout"
6403058,Yaco Progress Bar - Yaco Progress Bar - Increase your average order value,https://apps.shopify.com/upsellprogressbar,"Everytime your clients add a product to their cart, they are reminded that they can unlock gifts if they order more products.",2025-04-21 21:45:19+00:00,"Vanga AI,Pagefly,Weglot,Sales Motivator - Free Gifts,Checkout"
4693329,Section Store: Theme Sections - Section Store - Shopify Sections,https://apps.shopify.com/section-factory,Shopify Section Library. Add customisable sections to any theme & page,2025-04-21 21:45:25+00:00,Theme Editor
8704807,Shoplytics - Marketing analytics combining revenue with ad spend,https://apps.shopify.com/shoplytics-1,"# E-Commerce Intelligence

Unlock the power of universal reporting by combining your Shopify revenue data with your Facebook (and Google, coming so...",2025-04-21 21:45:43+00:00,Facebook Ads
6881933,Markivo Discount & Upsell - All in one app to create discount bundles for your...,https://apps.shopify.com/markivo-discount-upsell,"Create BOGO, BXG, fixed-bundle, mix-and-match sets, tiered spend-based offers and other variety discounts all in one app",2025-04-21 21:45:49+00:00,Checkout
1515029,Clean Sweeps: buy‑to‑enter - Sweepstakes App for Shopify,https://apps.shopify.com/clean-sweeps,"Customize storefront widgets, manage referrals, set bonus entries, and boost conversions. Turn customers into ambassadors with our referral and sweepstakes app",2025-04-21 21:45:59+00:00,Checkout
9523279,Digital Sales Man - Digital Salesman: AI-Powered Sales for the Modern Business,https://apps.shopify.com/digital-sales-man,"Discover how a Digital Salesman can revolutionize your online sales strategy. Boost revenue, streamline processes, and enhance customer engagement today.",2025-04-21 21:46:05+00:00,Checkout
5398969,TalentLMS - Sell your courses and enroll buyers to the courses they...,https://apps.shopify.com/talentlms,"With TalentLMS, you get one training platform that people actually go to learn. You can customize your portal to match your logo and color palette,...",2025-04-21 21:46:21+00:00,"Salesforce,BambooHR,Zoom,Microsoft Teams,GotoMeeting,zapier"
4985596,Ongoing Subscriptions - Ongoing - Create Subscription Products on your Shopify Store,https://apps.shopify.com/ongoing-subscriptions,"Ongoing lets merchants easily offer a ""Subscribe & Save"" option on their products so customers can receive a product they love on a regular basis, with autopay",2025-04-21 21:47:00+00:00,"Paypal Express,Multi Language,Authorize.net,Shop Pay,Stripe,GPay"
1228627,"Ship Tailor - Rename, Reorder or Hide your delivery options easily",https://apps.shopify.com/shipping-rules-reorder-rename-hide-rates,"Tailor the checkout process to manage shipping rates effectively, including features such as: 

- Blocking PO Box deliveries
- Offering unique ship...",2025-04-21 21:47:21+00:00,"DHL,delivery rates,USPS,Third Party Carriers,FedEx,UPS,Checkout"
9731685,"Vimotia Shoppable Videos & UGC - Shopify video App - Vimotia, shoppable videos on website",https://apps.shopify.com/video-marketing,"All-in-one solution to make shoppable videos & gallery, publish on your website. Provide TikTok-like video shopping experience in your store, boost extra sales.",2025-04-21 21:47:44+00:00,"Instagram,Youtube,Pinterest,Facebook,TikTok"
6340874,"Sync to Wave - Import orders, customers and payouts into Wave Accounting",https://apps.shopify.com/wave-sync,Wave Accounting is financial software that is incredibly easy to use. Wave Sync is an automatic real time order syncing app for Shopify saving you ...,2025-04-21 21:47:56+00:00,Wave Accounting
5474566,"Zocket: Agency Ad Accounts - Whitelisted Agency Ad Accounts - Meta, Google, Snapchat, Tik",https://apps.shopify.com/zocket,"Zocket provides whitelisted agency ad accounts for Meta, Google, Snapchat, Tiktok. Stop struggling with ad account restrictions or sudden ad bans.",2025-04-21 21:48:23+00:00,"Facebook Page,Facebook Business Manager,Google Ads,ad accounts,Facebook Ads"
2730703,Zoho Books Tools - Shopify automation and workflows,https://apps.shopify.com/zohobooks-tools,"Manage all your Shopify orders, customers, and product details in Zoho books to maintain your inventory and track all orders.",2025-04-21 21:48:31+00:00,zoho books
1957618,Cymbio - Automate all dropship and marketplace operations,https://apps.shopify.com/cymbio,Cymbio's marketplace & dropship automation platform empowers brands to seamlessly automate and manage all sales and operations: from data set-up an...,2025-04-21 21:48:37+00:00,"Saks, Nordstrom, Macys, Asos,Shein, Shopee,TikTok, Farfetch, Amazon,Loop Returns, Mirakl, NetSuite"
3066293,Algolia AI Search & Discovery - Algolia AI Search & Discovery,https://apps.shopify.com/algolia-search,"Boost your store’s revenue with AI-powered search - unparalleled speed, increased conversions, and maximized average order value.",2025-04-21 21:48:54+00:00,Shopify Flow
6034785,"Foursixty Shoppable Social UGC - Foursixty - Shoppable Instagram, TikTok & UGC galleries",https://apps.shopify.com/foursixty,"Turn your Instagram, TikTok, UGC, and ambassador content into shoppable galleries for your online store, email campaigns, and more!",2025-04-21 21:49:00+00:00,"Instagram,Klaviyo,TikTok,Shop Minis,Checkout"
4098386,Sender ‑ Auto Account Invite - Bulk & automatic account invites to activate customer accounts,https://apps.shopify.com/sender-auto-account-invite,"Sender Auto Account Invite enhances Shopify stores by automating customer account invites, saving time and boosting engagement. Ideal for busy merc...",2025-04-21 21:49:16+00:00,"facebook,mailchimp,klaviyo"
6014625,"OneCart: Shopee Lazada TikTok - Sync Shopee, Lazada, TikTok, Amazon to Shopify",https://apps.shopify.com/onecart,"Automate inventory tracking, sync Shopee to Shopify and Lazada to Shopify, and connect multiple ecommerce platforms like TikTok, RedMart, and more!",2025-04-21 21:49:32+00:00,"Amazon,TikTok Shop,RedMart,Shopee,Zalora,Lazada"
7491503,BundleSuite: Bundles Builder  - BundleSuite: All-In-One Product Bundle App For Shopify,https://apps.shopify.com/bundlesuite,"Create unlimited custom product bundles, BYOB, Fixed Bundle, Build A Box, Bundle Discount, Gift Box, Mix & Match on your Shopify store with the BundleSuite app.",2025-04-21 21:50:04+00:00,"Online Store 2.0,Discount,Bundle,Currency Converter,2048 variants,Product Bundles,Checkout"
3473771,qikify Contact Form Builder - Shopify Contact Form Builder qikify - Collect Lead & More,https://apps.shopify.com/contact-form-by-qikify,"Powerful Shopify form builder to enhance customer engagement. Create form to collect leads, wholesale, custom order, survey, and more with no code. Free to try!",2025-04-21 21:50:16+00:00,"Klaviyo,Shopify Flow,Mailchimp,Omnisend,reCaptcha"
5597618,TYDAL Product Reviews App - TYDAL Reviews – Collect photo reviews and ratings,https://apps.shopify.com/rivo-reviews,Build credibility by showing product reviews with a beautiful photo grid or list,2025-04-21 21:50:28+00:00,"Checkout Blocks,Klaviyo,Triple Whale,Gorgias,Rivo"
1315915,Postship ‑ Free Order Tracking - Postship - The Ultimate Shipment Tracking App,https://apps.shopify.com/postship-1,"Track your packages effortlessly. Get real-time updates, notifications, and analytics for all your shipments. Boost brand loyalty & increase repurchases.",2025-04-21 21:50:46+00:00,"UPS,FedEx,USPS"
1445750,Swipe Protect Orders & Revenue - Swipe App - Your Secure Delivery Solution,https://apps.shopify.com/swipe,"In today's paced world, online shopping has become a part of our daily lives. though the excitement of receiving a long-awaited package can quickly...",2025-04-21 21:50:52+00:00,Checkout
2959627,BoomGate: Checkout Validation - Validate and block checkout based on predefined conditions,https://apps.shopify.com/boomgate,"With custom rules builder you can create and deploy checkout constrains. Minimum and maximum item quantities, required customer/product tags combin...",2025-04-21 21:51:10+00:00,Checkout
3139461,SelfDesk: Order Edit & Upsell - SelfDesk: Post-purchase order edits & upsell,https://apps.shopify.com/selfdesk,Delight your customers with order flexibility while generating additional revenue,2025-04-21 21:51:58+00:00,Customer accounts
9226598,Swiss Invoice: QR‑Bills - Swiss Invoice,https://apps.shopify.com/swiss-invoice,"Automate Swiss QR invoices generation, ensuring they’re only delivered to your Swiss customers.",2025-04-21 21:52:13+00:00,"Order Email notifications,Order Printer,Customer accounts,Order Status page,Swiss Banking Apps,Thank You page,Checkout"
5455554,"Webkul Product Wishlist - Wish to buy a Product, Save it in Wishlist",https://apps.shopify.com/product-wishlist,"Customers can create a Wishlist of all the products they wish to buy on your store. Also, you can enable your Customers to create Wishlist Categori...",2025-04-21 21:52:29+00:00,Product Auction
1230824,eKomi Feedback - Automatically collect reviews to build trust and boost sales,https://apps.shopify.com/ekomi-feedback-1,"eKomi Feedback will allow you to collect verified, authentic product and customer ratings and reviews for your business. Once the product and custo...",2025-04-21 21:53:03+00:00,Checkout
9872714,Customall Product Personalizer - Customall - Personalized Product for Print on Demand Stores,https://apps.shopify.com/customall,Supercharge your Print on Demand store with Customall product personalizer. Design fast with more personalization options to boost sales!,2025-04-21 21:53:12+00:00,"Printify,Gearment,Dreamship,Printway,Printful"
3227798,Omnium Maps - Add Google Maps with store locations to your store!,https://apps.shopify.com/maps-by-develic,Omnium Maps is a simple yet powerful store locator application for Shopify stores. Bring more customers to your business by showing them where they...,2025-04-21 21:53:21+00:00,Google Maps
1244447,Venn Apps ‑ Mobile App Builder - Shopify Mobile App Builder,https://apps.shopify.com/venn-apps,Turn your online store into a native iOS & Android mobile app with our no-code Shopify Mobile App Builder.,2025-04-21 21:53:29+00:00,"Loyalty Lion,Klayvio,Fast Simon,Facebook SDK,Yotpo,Ometria,Checkout"
2522145,PixelPro: Google Analytics - AI that Drives MORE SALES for Google Ads & Google...,https://apps.shopify.com/google-analytics-4-ga4,"Welcome to Google Analytics 4 (GA4), the next-generation analytics tool designed to empower store owners to make data-driven decisions effortlessly...",2025-04-21 21:54:17+00:00,"google,google analytics,google ads,ga4,Checkout"
1668993,Prom.ua Migration Kit - Prom.ua Migration Kit app,https://apps.shopify.com/prom-ua-marketplace,Import orders from Prom.ua marketplace (Ukraine),2025-04-21 21:54:33+00:00,"Vchasno.Kasa,Nova Poshta Shipping"
2916438,Shipper ‑ Local Dropshipping - Shipper - Efficient COD Dropshipping with Domestic Suppliers,https://apps.shopify.com/shipper,"Shipper connects stores with local suppliers, automates dropshipping, and processes COD fulfillments, ensuring efficient and timely deliveries.",2025-04-21 21:54:39+00:00,"TikTak PRO,YouCan.shop,Aramex,IG60.COM,Intigo"
5193259,StackTome Trustpilot Reviews - StackTome Trustpilot Reviews - Showcase rating & reviews,https://apps.shopify.com/stacktome-trustpilot-reviews,Boost your website conversion rate by adding a branded Trustpilot rating & review widget using our app.,2025-04-21 21:55:03+00:00,Trustpilot
3001494,"ifirma.pl - Downloading orders, creating invoices and receipts",https://apps.shopify.com/ifirma-pl,Get access to multiple accounting features which will help you with your eCommerce business. This application will make it easier to create invoice...,2025-04-21 21:55:20+00:00,"magento,erli.pl,allegro.pl,prestashop,shoper.pl,woocommerce"
2046170,"DiscountYard — Stack Discounts - Stack & combine discounts, labels, bundles to increase AOV",https://apps.shopify.com/coupon-stacker,"DiscountYard helps you increase sales by offering multiple automatic discounts to customers, allowing customers to add and stack their discount cod...",2025-04-21 21:55:38+00:00,"Point of Sale (POS),Qunatity Discounts,Shopify POS,CreditsYard,Loyalty Discounts,ReferralYard"
5599186,Payster,https://apps.shopify.com/payster-payment-email-reminder,Use Payster to recover your lost sales by reminding customers to pay for the order. Email reminders are sent automatically based on the set rules.,2025-04-21 21:56:10+00:00,"Customer accounts,Checkout"
